BIS Quarterly Review: September 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 9A: Consolidated claims of reporting banks - immediate borrower basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On individual countries by maturity and sector / Amounts outstanding  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In millions of US dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total foreign claims on a contractual basis (A + L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec.83,Mar.84,Jun.84,Sep.84,Dec.84,Mar.85,Jun.85,Sep.85,Dec.85,Mar.86,Jun.86,Sep.86,Dec.86,Mar.87,Jun.87,Sep.87,Dec.87,Mar.88,Jun.88,Sep.88,Dec.88,Mar.89,Jun.89,Sep.89,Dec.89,Mar.90,Jun.90,Sep.90,Dec.90,Mar.91,Jun.91,Sep.91,Dec.91,Mar.92,Jun.92,Sep.92,Dec.92,Mar.93,Jun.93,Sep.93,Dec.93,Mar.94,Jun.94,Sep.94,Dec.94,Mar.95,Jun.95,Sep.95,Dec.95,Mar.96,Jun.96,Sep.96,Dec.96,Mar.97,Jun.97,Sep.97,Dec.97,Mar.98,Jun.98,Sep.98,Dec.98,Mar.99,Jun.99,Sep.99,Dec.99,Mar.00,Jun.00,Sep.00,Dec.00,Mar.01,Jun.01,Sep.01,Dec.01,Mar.02,Jun.02,Sep.02,Dec.02,Mar.03,Jun.03,Sep.03,Dec.03,Mar.04,Jun.04,Sep.04,Dec.04,Mar.05,Jun.05,Sep.05,Dec.05,Mar.06,Jun.06,Sep.06,Dec.06,Mar.07,Jun.07,Sep.07,Dec.07,Mar.08,Jun.08,Sep.08,Dec.08,Mar.09,Jun.09,Sep.09,Dec.09,Mar.10,Jun.10,Sep.10,Dec.10,Mar.11,Jun.11,Sep.11,Dec.11,Mar.12,Jun.12,Sep.12,Dec.12,Mar.13,Jun.13,Sep.13,Dec.13,Mar.14,Jun.14,Sep.14,Dec.14,Mar.15
Myanmar,Q:M:F:A:S:5A:MM,203,...,195,...,186,...,204,...,263,...,225,...,261,...,255,...,286,...,211,...,207,...,154,...,150,...,170,...,161,...,119,...,121,...,95,...,64,...,69,...,72,...,50,...,40,...,35,...,77,...,91,...,35,...,82,...,26,...,30,...,226,...,608,...,641,608,598,521,639,604,572,591,540,602,687,671,715,744,776,780,844,817,824,827,1080,1021,976,992,987,990,1058,1033,1090,1106,1141,1193,1257,1364,1369,1251,1236,1173,1049,238,231,232,211,234,237,245,253,259,299,309,292,330,329,334,352,413,412,625,283,276,336,392
Nauru,Q:M:F:A:S:5A:NR,35,...,41,...,49,...,41,...,54,...,59,...,64,...,128,...,116,...,104,...,98,...,79,...,127,...,123,...,113,...,126,...,151,...,120,...,15,...,31,...,18,...,19,...,4,...,10,...,11,...,7,...,16,...,11,...,9,...,8,...,11,...,16,...,3,3,3,3,14,13,13,17,12,12,15,14,14,14,14,14,16,2,2,7,2,12,3,4,2,4,3,4,5,5,6,5,9,5,4,3,1,3,–,10,2,4,1,97,1,2,3,4,22,5,5,3,4,3,4,5,2,2,2,2,2,2
Nepal,Q:M:F:A:S:5A:NP,74,...,50,...,30,...,27,...,26,...,24,...,30,...,42,...,59,...,65,...,138,...,81,...,84,...,79,...,55,...,85,...,86,...,75,...,73,...,68,...,74,...,114,...,92,...,63,...,57,...,68,...,61,...,63,...,60,...,60,...,81,...,78,...,82,98,81,208,89,96,88,91,99,99,64,233,257,236,272,285,288,274,269,277,302,324,299,317,299,350,380,375,378,356,346,374,280,443,466,327,276,245,271,281,293,265,295,310,315,294,307,342,364,364,348,335,345,403,342,387,370,449,437,414,272,406
New Caledonia,Q:M:F:A:S:5A:NC,6,...,1,...,...,...,–,...,–,...,–,...,–,...,–,...,–,...,4,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,4,...,3,...,6,...,7,...,211,...,237,...,229,...,267,...,454,...,483,...,446,...,1281,1215,1275,1107,394,360,335,350,9,8,3,7,3,3,5,3,12,1092,1369,1401,1506,1513,1900,1937,2064,2114,2257,2348,2504,2678,2871,3139,3635,4598,6538,5962,6044,5891,6326,6461,6561,6499,4633,6780,6277,6605,6983,6486,6290,5316,4122,4431,4666,4855,5745,6175,8587,8719,8385,7882,8173,7339
North Korea,Q:M:F:A:S:5A:KP,463,...,466,...,473,...,448,...,530,...,471,...,536,...,570,...,612,...,499,...,481,...,489,...,457,...,415,...,568,...,491,...,507,...,453,...,468,...,391,...,431,...,490,...,480,...,585,...,639,...,515,...,471,...,670,...,364,...,238,...,371,...,735,...,198,195,175,142,239,163,244,190,210,220,363,289,167,221,130,181,246,284,583,135,286,1013,238,292,134,193,345,722,725,489,1165,691,1511,1964,2132,1435,1039,991,1043,60,65,42,37,261,49,120,231,246,56,530,50,116,38,38,41,448,898,86,85,92,39,40
Pakistan,Q:M:F:A:S:5A:PK,1220,...,1249,...,1240,...,1325,...,1524,...,1592,...,1768,...,1766,...,1953,...,2171,...,2174,...,2138,...,2277,...,2847,...,3135,...,3123,...,3605,...,4410,...,4409,...,4756,...,5048,...,5694,...,6485,...,7872,...,7859,...,9111,...,8175,...,8692,...,8427,...,8351,...,7361,...,7856,...,7813,7287,7314,7175,7105,7148,6879,7280,6934,6931,7199,7096,5813,5901,6689,6801,6037,5985,6013,5809,5731,5915,5476,5680,5670,6732,6985,7548,11716,12165,13547,14007,14434,15048,13628,12777,11988,12152,13214,13143,13166,13018,12990,12558,13084,13943,14367,14797,14228,14269,13966,14405,13993,13228,13721,13132,9843,11135,10944,10752,10483,10811
Palau,Q:M:F:A:S:5A:PW,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,15,14,13,13,7,8,9,10,6,8,5,5,5,6,5,13,11,12,12,12,12,11,12,11,12,12,4,4,2,2,2,1,1,1,–,5,3,–,–,–,–,–,–,19,18,18,19,18,18
Papua New Guinea,Q:M:F:A:S:5A:PG,629,...,678,...,811,...,814,...,840,...,851,...,698,...,711,...,723,...,671,...,786,...,771,...,616,...,556,...,547,...,459,...,483,...,434,...,439,...,472,...,448,...,307,...,194,...,172,...,150,...,123,...,156,...,288,...,405,...,480,...,453,...,491,...,340,335,301,283,202,208,187,169,98,117,151,137,134,146,144,133,556,553,588,654,670,696,729,949,957,981,1078,1245,1507,1509,1511,1426,1643,1932,1605,1518,1360,1360,1564,1572,1606,1885,2628,2381,2513,3357,3973,4070,3877,4817,5321,5449,5524,5731,5721,5170,5410,5744,6096,6205,6472,6103
Philippines,Q:M:F:A:S:5A:PH,14685,...,13549,...,13165,...,13641,...,13810,...,14805,...,14639,...,14333,...,14136,...,13204,...,12436,...,11497,...,10597,...,10129,...,10165,...,9240,...,9663,...,7726,...,7478,...,6674,...,6480,...,6917,...,8108,...,8553,...,9746,...,12907,...,15897,...,20249,...,23350,...,21233,...,20029,...,20142,...,21342,20736,20662,19607,21765,22810,21086,21004,22449,21558,22531,22185,20847,20604,22115,23116,24130,24224,24169,24408,24200,24810,25071,25592,26570,28378,26564,26801,27291,27591,29114,29471,31018,32371,30441,28449,24723,24362,24554,24473,27518,27380,27708,29891,34601,37238,38234,39564,37096,38394,38682,42233,43092,46675,41203,46363,42537,41082,41394,40331,42734,39937
Solomon Islands,Q:M:F:A:S:5A:SB,7,...,6,...,2,...,7,...,3,...,9,...,1,...,1,...,2,...,1,...,1,...,–,...,–,...,20,...,15,...,11,...,35,...,46,...,2,...,2,...,8,...,2,...,2,...,2,...,–,...,–,...,–,...,–,...,187,...,3,...,2,...,2,...,2,2,1,1,1,1,1,1,36,1,1,2,1,29,31,1,46,46,44,43,28,50,51,56,64,63,74,77,82,64,80,48,62,63,147,138,134,129,724,765,590,501,136,138,151,151,176,176,248,183,224,195,195,195,205,220,228,224,206,215,209,200
Sri Lanka,Q:M:F:A:S:5A:LK,759,...,736,...,755,...,756,...,726,...,1036,...,742,...,711,...,679,...,791,...,992,...,644,...,564,...,436,...,561,...,487,...,543,...,370,...,445,...,662,...,690,...,926,...,1036,...,1051,...,1107,...,1211,...,906,...,988,...,994,...,928,...,930,...,1450,...,1790,1813,1604,1695,1642,1622,1838,1670,1525,1643,1727,1661,1705,1743,1804,2043,2149,2083,2180,2147,2325,2420,2537,2899,3172,3127,3575,4016,3783,4145,4546,4348,4718,5543,5630,5737,5390,5010,5178,4979,5125,5132,5017,5882,6148,6671,6988,6887,6863,7037,6882,7430,7979,8121,7878,7828,8450,8410,8614,8936,9116,8728
Tajikistan,Q:M:F:A:S:5A:TJ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,–,...,–,...,1,...,–,...,5,...,8,...,32,...,37,...,31,...,99,...,88,...,80,76,55,47,48,52,143,67,66,62,79,60,60,57,77,82,87,86,88,86,88,90,88,88,86,93,94,100,97,102,113,67,132,122,739,147,59,66,52,45,56,48,49,46,42,41,40,42,44,44,39,46,31,42,85,111,129,114,99,99,67,50
Thailand,Q:M:F:A:S:5A:TH,6374,...,6757,...,7426,...,7776,...,7868,...,8104,...,7292,...,7665,...,8471,...,8727,...,9397,...,11503,...,13194,...,13873,...,16203,...,19418,...,22312,...,24295,...,26184,...,30103,...,34442,...,41003,...,49554,...,58448,...,68280,...,75439,...,77635,...,78535,...,73501,...,60935,...,58051,...,50172,...,46943,45876,43465,40831,43245,41291,40341,40935,42360,43029,41287,40331,35444,36137,35429,39256,39073,38837,37657,36546,40768,39514,39804,42986,43455,49322,49158,51134,52388,55617,52524,55251,54934,60436,56722,55787,55833,54108,57103,62019,66281,71612,72369,85601,87622,94855,95793,94494,87002,98661,97046,101367,105788,114800,114906,110945,139800,140867,144181,142426,140572,140428
Timor Leste,Q:M:F:A:S:5A:TL,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,–,–,–,6,4,85,76,86,91,100,77,81,78,88,86,89,86,89,91,80,85,85,86,82,84,84,82,83,82,92,86,86,93,91,106,89,102,103,101,105,105,105,108,107,101,101,100,97
Tonga,Q:M:F:A:S:5A:TO,...,...,–,...,...,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,2,...,3,...,4,...,4,...,4,...,4,...,4,...,4,...,4,...,4,...,9,...,5,...,6,...,6,...,6,...,16,...,17,...,16,...,11,...,12,...,15,...,16,13,13,12,8,7,7,7,7,7,8,7,8,10,9,9,49,50,97,103,118,123,159,132,135,138,253,143,62,64,64,64,69,72,72,151,149,147,166,146,154,147,142,141,146,136,138,131,158,126,120,118,112,111,96,106,111,114,113,103,108,106
Turkmenistan,Q:M:F:A:S:5A:TM,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,42,...,104,...,90,...,61,...,129,...,561,...,617,...,1044,...,1135,...,1385,...,1437,...,1422,1425,1644,1545,1580,1491,1369,1346,1302,1165,1205,1108,1062,929,916,915,844,737,661,785,829,677,628,554,448,403,401,399,419,391,356,335,367,323,324,313,299,261,275,253,244,212,200,134,135,114,170,242,266,292,307,331,318,290,241,319,208,182,163,372,107,140
Tuvalu,Q:M:F:A:S:5A:TV,...,...,–,...,...,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,5,...,–,...,5,...,–,...,–,...,–,...,–,...,–,...,123,...,157,...,–,...,–,...,–,...,1,...,–,–,–,–,3,–,–,–,–,5,–,–,–,–,–,–,–,–,–,–,–,–,–,1,1,–,–,–,–,–,–,–,–,–,2,–,–,1,15,3,10,10,10,10,9,8,8,8,9,8,7,6,6,6,6,6,5,5,4,4,4,5
US Pacific Islands,Q:M:F:A:S:5A:PU,1,...,1,...,1,...,–,...,–,...,15,...,32,...,27,...,37,...,41,...,36,...,25,...,17,...,54,...,27,...,16,...,22,...,132,...,158,...,212,...,179,...,39,...,43,...,62,...,52,...,243,...,72,...,264,...,187,...,212,...,202,...,256,...,262,387,556,545,1011,699,1217,1310,1734,2113,2220,2337,541,461,486,651,942,981,1129,990,329,318,108,87,160,162,179,186,145,263,247,109,240,342,285,192,188,238,246,231,230,251,356,320,1071,161,174,336,217,279,317,324,304,255,259,157,146,140,113,116,43,45
Uzbekistan,Q:M:F:A:S:5A:UZ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,108,...,145,...,220,...,380,...,358,...,378,...,459,...,485,...,851,...,905,...,1176,...,1512,...,1761,1775,1721,1570,1787,1730,1743,1826,1802,1738,1813,1464,1496,1415,1478,1497,1615,1912,1822,1388,1492,1398,1281,1203,1128,1059,1043,995,958,858,869,813,807,796,764,879,651,696,673,677,679,679,618,624,633,650,638,701,934,907,912,904,868,791,893,874,1000,1187,1224,1667,1747,2257
Vietnam,Q:M:F:A:S:5A:VN,311,...,266,...,293,...,333,...,395,...,421,...,440,...,440,...,528,...,529,...,586,...,481,...,537,...,540,...,534,...,460,...,923,...,925,...,921,...,925,...,803,...,834,...,660,...,817,...,1145,...,1380,...,1605,...,1700,...,2070,...,1969,...,2108,...,2084,...,2218,2209,2136,2022,2788,2585,2420,2445,2438,2365,2457,2336,2538,2761,2986,2986,3476,3314,3809,4143,4959,5339,5187,5704,5624,6179,6803,7086,8108,11585,13209,13719,15292,19424,18614,18402,15099,15827,16271,15683,16811,16720,17148,18915,21138,22496,24438,24436,28723,30053,32202,32832,33070,34109,36274,36470,36523,39746,40918,41675,40722,42205
Wallis/Futuna,Q:M:F:A:S:5A:WF,...,...,–,...,...,...,2,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,10,...,6,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,2,...,1,...,–,...,7,...,–,...,–,–,–,–,4,–,–,–,1,–,–,12,–,–,1,1,1,43,21,22,25,24,24,26,25,26,27,26,27,27,25,26,26,30,30,27,47,63,56,53,52,46,26,45,43,41,41,47,42,13,9,9,8,7,8,8,52,49,49,37,37,32
Residual,Q:M:F:A:S:5A:2O,1576,...,1560,...,1631,...,1558,...,2298,...,2272,...,2350,...,472,...,675,...,1958,...,1994,...,2181,...,2501,...,3074,...,4147,...,3989,...,3769,...,5046,...,5000,...,4999,...,8937,...,9859,...,9107,...,9946,...,11614,...,13386,...,12187,...,14467,...,16971,...,15640,...,17965,...,21489,...,1317,1401,1121,1591,1416,1092,826,638,756,714,675,722,844,746,686,612,567,465,451,623,8649,1054,662,627,717,702,614,1239,1175,4837,5159,8421,13736,9986,9353,9763,12783,388,381,512,324,304,270,257,329,304,300,284,602,981,1441,779,664,1504,907,1007,487,471,456,434,4878,4485
Europe,Q:M:F:A:S:5A:3C,64916,...,62800,...,60993,...,65804,...,78527,...,84748,...,91286,...,94993,...,106270,...,103729,...,107558,...,106025,...,117041,...,97205,...,101448,...,99535,...,118443,...,119520,...,115648,...,115075,...,111880,...,112785,...,108154,...,115851,...,118681,...,122519,...,135153,...,154416,...,190120,...,188107,...,194236,...,185701,...,175294,174927,181039,178843,208830,197230,203927,210045,226349,223858,239905,242060,260777,261994,273599,288520,335784,343464,354286,367479,439282,448197,522850,558388,594456,639508,688840,733813,853941,946216,1041307,1166661,1317698,1439091,1516267,1439087,1319628,1233792,1311111,1340609,1309055,1280809,1179621,1316536,1313223,1438343,1475699,1371525,1302865,1395893,1321011,1381952,1394952,1416249,1404434,1436312,1449865,1450517,1443030,1324379,1238944,1133792
Albania,Q:M:F:A:S:5A:AL,...,...,1,...,3,...,10,...,82,...,3,...,19,...,13,...,62,...,162,...,75,...,170,...,249,...,275,...,198,...,143,...,251,...,395,...,382,...,410,...,422,...,441,...,420,...,395,...,155,...,141,...,150,...,120,...,138,...,136,...,152,...,186,...,166,172,272,173,198,177,173,270,173,166,193,176,171,130,173,157,608,733,772,640,841,827,2589,2593,2372,2282,2939,2572,3395,3370,4272,4634,5470,6520,7180,6753,5799,6018,6583,6913,6656,6273,5842,6560,6317,7278,7476,7003,6992,7094,6846,6851,6889,6764,7019,7217,7357,7279,7172,6613,6457,5616
Belarus,Q:M:F:A:S:5A:BY,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,...,15,...,305,...,399,...,418,...,389,...,362,...,400,...,439,...,455,...,548,...,244,...,278,278,303,215,237,219,221,345,369,386,403,392,425,407,455,466,538,517,510,533,612,513,1126,1208,1336,1327,1424,1750,2223,2646,2955,3309,3407,3582,4012,4165,4097,3572,3394,3501,3733,3627,3818,4193,5358,6225,6013,5350,4679,4473,4118,4285,4501,4486,4754,4917,5058,5311,5458,5235,4704,4176
Bosnia and Herzegovina,Q:M:F:A:S:5A:BA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,87,...,151,...,128,...,140,...,111,...,238,...,114,...,81,...,114,...,94,...,136,...,146,...,118,116,91,88,206,115,177,116,231,220,279,708,956,956,825,981,1436,1558,1750,1862,1965,1892,4121,4406,5131,5308,5964,6375,6976,7555,8416,9883,13870,13339,12893,12219,11323,11034,11476,11780,11518,10742,9615,10677,10449,11002,11318,10634,10259,10571,9870,10229,10385,10087,10321,10752,11068,10948,10994,9730,9433,8404
Bulgaria,Q:M:F:A:S:5A:BG,1717,...,1654,...,1530,...,1761,...,2965,...,3516,...,4132,...,4639,...,5265,...,5862,...,6789,...,7173,...,7812,...,7539,...,7885,...,7383,...,8383,...,8087,...,7633,...,7070,...,6605,...,6120,...,3259,...,3315,...,2996,...,2614,...,2430,...,2277,...,2189,...,1426,...,1396,...,1309,...,1331,1361,1309,1449,1459,1403,1624,1650,1454,2203,2008,2343,2916,2836,3127,3230,5644,5683,5975,7235,8300,9089,10833,11565,12505,13791,16381,16943,19786,21391,25948,27291,34415,39198,45135,42959,41842,40075,43767,44267,43706,40664,36756,39491,39458,41580,41688,38973,37838,38339,35770,37167,36959,35698,35940,36922,36399,36145,36781,33557,34380,30473
Croatia,Q:M:F:A:S:5A:HR,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,167,...,183,...,355,...,476,...,691,...,962,...,1521,...,2101,...,3007,...,3327,...,4119,...,4340,...,4242,4023,4197,4015,8246,8141,8122,8851,9601,9104,11428,15509,18321,19241,20906,21814,24916,25295,25669,25687,29656,29740,41816,43288,45965,49103,55648,58057,62665,67323,71366,76231,94717,104059,92981,83810,79925,76545,82705,85941,83734,77849,71969,78107,76618,82763,85809,78090,75418,80700,73468,74073,73881,72823,74279,74060,75405,75200,74030,63805,63132,57176
Czech Republic,Q:M:F:A:S:5A:CZ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2210,...,2507,...,5617,...,7531,...,10369,...,10936,...,13578,...,15847,...,15095,...,16375,...,18681,...,15355,...,21217,19805,20328,21552,26778,25063,26086,28652,34106,35391,43146,40192,42263,43904,47619,49400,63600,63791,66899,64804,75140,74317,94378,97366,94020,99668,109163,116375,123683,131467,138025,157955,165219,198217,212435,191785,165530,160242,178757,192474,182341,176369,159903,187026,185881,210526,217464,201075,187246,212518,185039,189339,194384,190825,192292,200115,204924,206791,209444,190849,175365,157979
Czechoslovakia,Q:M:F:A:S:5A:C9,2751,...,2687,...,2391,...,2476,...,2662,...,3122,...,3121,...,3650,...,4233,...,4061,...,4475,...,4370,...,5399,...,5121,...,5283,...,5148,...,5787,...,5699,...,5037,...,5028,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,–,–,...,...,–,–,...,–,–,–,–,–,–,–,–,–,–,...,–,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
German Democratic Republic,Q:M:F:A:S:5A:DD,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Hungary,Q:M:F:A:S:5A:HU,7038,...,6399,...,6777,...,7300,...,8642,...,9514,...,10100,...,11272,...,12689,...,11832,...,11984,...,11322,...,12218,...,11455,...,11570,...,10238,...,11252,...,10196,...,9085,...,9308,...,8086,...,8552,...,9624,...,10075,...,9833,...,9409,...,12895,...,12066,...,15294,...,20133,...,21934,...,20467,...,21662,23013,23406,22930,24702,22814,26679,27464,26991,26809,30762,31973,36295,37116,39447,43455,47468,50308,52752,55799,66616,66656,77567,79354,79576,82306,86390,90484,101059,111192,117023,128558,141689,156493,163907,155022,151460,138903,152766,158613,149295,144711,129260,140634,127771,138224,140031,125355,108606,114541,107427,106396,102301,98231,98863,101479,99097,102520,96510,83370,77371,72484
"Macedonia, FYR",Q:M:F:A:S:5A:MK,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,...,6,...,55,...,73,...,76,...,78,...,98,...,214,...,182,...,221,...,201,...,155,...,189,155,169,137,151,120,141,138,135,137,629,142,147,135,155,143,607,621,562,669,774,748,730,713,845,852,978,1037,1178,1391,1462,1642,1976,2243,2353,2376,2475,2234,2398,2500,2521,2436,2227,2555,2542,2583,2912,2704,3394,3817,3651,3862,4001,4100,4225,4212,4003,4436,4439,4017,3642,3574
Moldova,Q:M:F:A:S:5A:MD,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,...,–,...,1,...,1,...,1,...,2,...,31,...,49,...,53,...,50,...,46,...,144,...,78,74,77,82,104,107,105,102,109,120,103,103,93,86,76,91,94,74,70,68,71,66,70,75,73,79,97,101,287,191,200,243,277,448,744,799,575,551,639,602,773,781,716,625,901,734,822,865,903,888,952,841,922,884,827,846,836,861,766,746,713,666
Montenegro,Q:M:F:A:S:5A:ME,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,209,582,793,1161,2343,4058,3612,3800,3522,3334,3623,3784,4200,3938,1268,1440,1788,1955,2099,1979,1944,2111,1831,2009,2072,2054,2107,2184,2383,2355,2327,1552,1454,1309
Poland,Q:M:F:A:S:5A:PL,10943,...,9619,...,8694,...,8646,...,9892,...,10222,...,10743,...,10866,...,11915,...,10491,...,10319,...,9501,...,10060,...,10109,...,10818,...,10936,...,13259,...,13280,...,12501,...,11966,...,11635,...,11834,...,7485,...,7740,...,7575,...,8156,...,11206,...,14623,...,15107,...,19869,...,23058,...,28064,...,28959,30168,33600,34310,51735,51297,59011,59400,67938,68614,71252,72794,76496,75388,77413,78985,84899,82434,86555,91650,112165,114895,117453,123239,123103,129412,138685,144685,144771,180263,195487,219198,246737,282806,314730,302300,273822,243224,269468,289039,292563,290715,257875,304662,294548,322774,324704,284351,279125,301593,286457,300196,296165,295043,294479,310841,322832,333281,330296,299937,293447,275963
Romania,Q:M:F:A:S:5A:RO,3862,...,3609,...,3075,...,2974,...,2993,...,3047,...,2805,...,2488,...,2426,...,1427,...,663,...,317,...,194,...,181,...,235,...,915,...,1204,...,1132,...,1361,...,1515,...,1498,...,1673,...,1985,...,2285,...,2277,...,2457,...,3088,...,3199,...,3516,...,3469,...,3544,...,3235,...,3175,3120,2960,3081,3704,4039,4219,4234,4679,4970,5193,5218,6098,6156,5913,6608,9991,11339,12221,13790,16880,18433,23604,27481,31606,34899,40609,44892,92634,92599,102999,114643,130391,122351,129809,123929,121100,114756,119025,117810,116905,110794,99701,108997,113154,112216,122958,111329,107251,113893,103534,104452,106646,102364,103471,105896,107942,109027,105300,93734,90589,79051
Russia,Q:M:F:A:S:5A:RU,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17235,...,46339,...,48142,...,53904,...,52123,...,52920,...,57813,...,71000,...,74686,...,77989,...,60707,...,52410,...,48948,46438,45189,40304,40528,38412,37846,39850,41446,39530,36446,36749,39420,38702,40694,44418,53008,56506,54524,55063,64588,64926,74571,81985,99057,108191,113567,117181,133286,148489,179609,207420,231820,249297,262618,252821,230314,213682,215890,200252,189749,185960,174989,191971,199917,207826,216860,225073,207950,219171,216945,236517,248831,274629,264499,268754,256717,241316,236681,221386,175234,154356
Serbia,Q:M:F:A:S:5A:RS,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12511,16376,18448,20441,27399,28230,26342,24773,23060,21144,22353,23307,24765,22730,22875,25040,26245,28143,29864,28770,27931,28518,25198,30870,33180,32854,32118,32146,29360,29026,29312,26146,23942,21493
